driver,total_accepted,total_finished,total_cancelled,avg_rating_received,total_earnings,avg_earning_per_trip,last_trip_date,driver_status
N8u1zyMSm4ut,90,73,0,4.986301369863014,35666,488.5753424657534,2021-05-30,Actif
WGDwDazWoneK,27,12,0,4.2727272727272725,13130,1094.1666666666667,2021-05-31,Actif
fFdbp0Ou0I5O,168,113,0,4.84070796460177,33467,296.16814159292034,2021-05-31,Actif
CN054zo9On7n,31,28,0,5.0,12104,432.2857142857143,2021-05-16,Actif
JkbaopDqegTp,162,74,0,4.898550724637682,65826,889.5405405405405,2021-05-30,Actif
Q090gcFTsKXm,49,41,0,4.926829268292683,26119,637.0487804878048,2021-05-12,Actif
7kgbKWsebvsa,48,28,0,4.964285714285714,12450,444.64285714285717,2021-04-20,Inactif
BHk1eVAQkJE5,285,217,0,4.981566820276497,123939,571.147465437788,2021-05-31,Actif
c1pw8oxaqs46,63,54,0,4.87037037037037,30758,569.5925925925926,2021-05-28,Actif
wax52frfebNZ,93,68,0,4.651515151515151,38411,564.8676470588235,2021-05-31,Actif
cJbBAGGApEyI,85,59,0,3.1551724137931036,21044,356.6779661016949,2021-05-31,Actif
1m8AWjZGcOr9,44,33,0,5.0,21110,639.6969696969697,2021-05-31,Actif
FJcT8v2BaUei,145,117,0,3.956896551724138,64735,553.2905982905983,2021-05-30,Actif
rhmlKWVVYdif,98,41,0,5.0,22596,551.1219512195122,2021-05-31,Actif
HlZLKgsrolzp,154,118,0,5.0,60391,511.7881355932203,2021-05-31,Actif
LGEZICLYXsbp,79,62,0,4.983606557377049,18252,294.38709677419354,2021-05-31,Actif
ZQ8oE1TJhZLi,323,220,0,3.88659793814433,68173,309.8772727272727,2021-05-31,Actif
Qjr0vWKUwmlf,49,23,0,4.875,10718,466.0,2021-05-31,Actif
8rySfHabLcKa,64,46,0,4.977777777777778,11184,243.1304347826087,2021-05-31,Actif
F2mF9OCTvsyt,77,47,0,4.760869565217392,22394,476.468085106383,2021-05-24,Actif
P9vDg6iQbZmj,99,68,0,4.661764705882353,36083,530.6323529411765,2021-05-31,Actif
mg9v7Y2fknQA,115,89,0,5.0,27270,306.40449438202245,2021-05-31,Actif
gtueysGn89cB,18,12,0,5.0,7964,663.6666666666666,2021-05-01,Actif
mc5KPhCbS53D,112,86,0,5.0,30596,355.7674418604651,2021-05-30,Actif
S3I3rQ36fab3,98,52,0,5.0,27820,535.0,2021-05-31,Actif
sIXp726jWcxi,240,157,0,4.987261146496815,75478,480.7515923566879,2021-05-31,Actif
xN3p9L4ffIjh,121,94,0,4.731182795698925,43600,463.82978723404256,2021-05-30,Actif
6CoRjxTIdFUR,40,22,0,5.0,5160,234.54545454545453,2021-05-25,Actif
nNYmhT64GtRo,39,31,0,4.4375,9772,315.2258064516129,2021-05-27,Actif
DY8neCdA2HvJ,77,44,0,4.40625,55465,1260.5681818181818,2021-05-31,Actif
SIxqb9qz0JtD,172,136,0,4.984962406015038,86425,635.4779411764706,2021-05-24,Actif
0dyeNYoULhLY,138,83,0,4.253012048192771,39408,474.7951807228916,2021-05-31,Actif
njD4N3C1Aujl,74,45,0,4.1395348837209305,11817,262.6,2021-05-31,Actif
n9ZN9ElOyFP2,66,47,0,4.957446808510638,34016,723.7446808510638,2021-05-31,Actif
ockh1cM80JZT,107,90,0,5.0,33516,372.4,2021-05-31,Actif
GvlRW3HnBEA1,53,16,0,5.0,5264,329.0,2021-05-27,Actif
Sc4MPXnFby4a,103,69,0,4.913043478260869,41754,605.1304347826087,2021-05-29,Actif
6QqXdUwsP1Ga,44,32,0,4.636363636363637,21404,668.875,2021-04-20,Inactif
0U8V3UMr4enE,44,34,0,5.0,10538,309.94117647058823,2021-05-30,Actif
Gh1qOf81H8NA,130,75,0,5.0,44257,590.0933333333334,2021-05-18,Actif
aGzF6W22g4jJ,16,11,0,4.818181818181818,5158,468.90909090909093,2021-03-19,Inactif
Yqez6aztWRSu,105,81,0,4.975609756097561,53264,657.5802469135803,2021-05-31,Actif
dJQZa4elBLRv,57,29,0,5.0,15424,531.8620689655172,2021-02-28,Inactif
KPWDtnSdYBzS,22,18,0,5.0,12655,703.0555555555555,2021-05-31,Actif
f0uFBhhdGiyb,111,86,0,3.0,41961,487.9186046511628,2021-05-31,Actif
V0eXni6FVrl8,61,45,0,4.666666666666667,23531,522.9111111111112,2021-05-24,Actif
B8gFLW689pcy,119,94,0,5.0,38381,408.3085106382979,2021-05-31,Actif
ItcoQDXO8bBl,120,68,0,4.553846153846154,39880,586.4705882352941,2021-05-31,Actif
7otsOjCA5Df3,135,56,0,4.910714285714286,35041,625.7321428571429,2021-05-27,Actif
PwMESVyHhwZX,15,12,0,5.0,6138,511.5,2021-01-25,Inactif
9vFTGpHwXUN0,35,27,0,5.0,9357,346.55555555555554,2021-05-14,Actif
aYiZLeVqOOYk,27,22,0,4.636363636363637,10501,477.3181818181818,2021-05-29,Actif
Tp1F8PpuCutP,36,25,0,4.923076923076923,13859,554.36,2021-05-30,Actif
UTMrKt00VlKx,87,77,0,5.0,36357,472.16883116883116,2021-05-31,Actif
l5nzCnknpyVA,43,29,0,4.931034482758621,15050,518.9655172413793,2021-05-23,Actif
07gUXtGVrmgk,78,40,0,3.7560975609756095,20048,501.2,2021-05-31,Actif
BEPhGfyursus,24,17,0,4.588235294117647,8125,477.94117647058823,2021-05-23,Actif
ZBxl9OGe4TaZ,216,156,0,4.833333333333333,92807,594.9166666666666,2021-05-31,Actif
dGGRtuUbDYIw,27,25,0,4.96,13123,524.92,2021-05-31,Actif
nQtalgDgy8mx,238,172,0,4.976331360946745,87288,507.48837209302326,2021-05-31,Actif
IlSPZ9aVaNZ4,121,75,0,4.92,59894,798.5866666666667,2021-05-30,Actif
JWJgV78wdwBW,168,81,0,1.6419753086419753,39226,484.2716049382716,2021-05-30,Actif
KeZ8qSHPpc39,114,53,0,1.9444444444444444,28088,529.9622641509434,2021-05-31,Actif
tbewZf63kGqu,55,41,0,4.825,24331,593.439024390244,2021-05-26,Actif
5LrIsXNIC20W,60,41,0,4.951219512195122,14302,348.8292682926829,2021-05-30,Actif
oko1CIG6OuwM,1,1,0,4.0,250,250.0,2021-05-29,Actif
dZK3V0IukGiW,81,55,0,4.491228070175438,33288,605.2363636363636,2021-05-30,Actif
RDPpSKFrIr8D,98,71,0,1.4722222222222223,56283,792.7183098591549,2021-05-26,Actif
56yObSWEse6m,17,10,0,5.0,7590,759.0,2021-01-26,Inactif
jeQqaP7DpUPc,124,91,0,3.239130434782609,48471,532.6483516483516,2021-05-31,Actif
VddF1MRQ513l,34,28,0,5.0,18730,668.9285714285714,2021-05-31,Actif
RNn5UIBNKDOS,279,205,0,4.98,72328,352.81951219512194,2021-05-31,Actif
jbDliNf8Sptp,72,50,0,4.627450980392157,35191,703.82,2021-05-29,Actif
SPVo1dBa4nVF,174,136,0,5.0,46118,339.1029411764706,2021-05-31,Actif
HghBwaeryUwP,98,82,0,4.621951219512195,26510,323.2926829268293,2021-05-10,Actif
1Nla19nbPplq,144,110,0,4.722222222222222,56619,514.7181818181818,2021-05-31,Actif
TYNxKyPHngIo,21,15,0,4.933333333333334,4303,286.8666666666667,2021-05-29,Actif
FSTBDTDL6l5d,67,28,0,4.346153846153846,30563,1091.5357142857142,2021-05-30,Actif
UFZqwl663A2n,84,69,0,4.791044776119403,45398,657.9420289855072,2021-04-15,Inactif
XuDrKx0fhqmg,102,70,0,4.785714285714286,39210,560.1428571428571,2021-05-31,Actif
JC83ChzNzltP,207,137,0,5.0,36170,264.014598540146,2021-05-31,Actif
TYx5zwlmQ99t,56,37,0,5.0,20436,552.3243243243244,2021-05-28,Actif
poZrIRGgRaDV,35,26,0,5.0,14560,560.0,2021-05-26,Actif
PNKl8O3WkbG6,105,73,0,5.0,39181,536.7260273972603,2021-05-30,Actif
AX6PMmTM4nnh,3,2,0,5.0,528,264.0,2021-05-02,Actif
LerEeN5djaIH,37,32,0,5.0,16802,525.0625,2021-04-30,Inactif
YewRsK0Mofyn,67,38,0,2.8205128205128207,15068,396.5263157894737,2021-05-31,Actif
FSTeAgVQywZC,67,43,65,4.744186046511628,14074,327.30232558139534,2021-05-31,Actif
3TmnFy7qnv7A,125,95,0,4.926315789473684,34673,364.9789473684211,2021-05-31,Actif
ZxsB9KfABxrp,69,60,0,4.677966101694915,28280,471.3333333333333,2021-05-31,Actif
aOxu4NQh1VEk,55,32,0,5.0,9085,283.90625,2021-05-27,Actif
2S62dSSO5nSs,29,24,0,4.041666666666667,12302,512.5833333333334,2021-05-30,Actif
ZZKXRpMqAU5n,63,44,0,5.0,23631,537.0681818181819,2021-05-31,Actif
L7cHawYneKMn,53,28,0,4.964285714285714,7462,266.5,2021-03-18,Inactif
uUewxs2D1LdU,20,18,0,5.0,7197,399.8333333333333,2021-05-31,Actif
R59Kj83ieRIw,62,47,0,4.866666666666666,22361,475.7659574468085,2021-05-24,Actif
wKUQCFPPJNg9,97,54,0,4.415094339622642,31425,581.9444444444445,2021-05-31,Actif
gydUjif97LpA,13,12,0,5.0,6904,575.3333333333334,2021-05-18,Actif
5avg8u9ezVON,70,58,0,5.0,25922,446.9310344827586,2021-05-02,Actif
bTsdO6sDD3hh,136,64,0,4.78125,38080,595.0,2021-05-31,Actif
LGWJSOx2QdEt,116,78,0,4.012820512820513,57875,741.9871794871794,2021-05-29,Actif
mCZkrW9qfj06,101,69,0,3.8115942028985508,39397,570.9710144927536,2021-05-08,Actif
Z4IykEMGQctf,121,104,0,5.0,35163,338.1057692307692,2021-05-29,Actif
rZqUYDWblafM,85,64,0,3.578125,33507,523.546875,2021-05-31,Actif
nHesXiC2FXOJ,142,107,0,4.990654205607477,53893,503.67289719626166,2021-05-31,Actif
rTWfrRV1HsN6,193,102,0,4.951219512195122,108048,1059.2941176470588,2021-05-31,Actif
dWI9kIakPEFV,59,45,0,2.948717948717949,23502,522.2666666666667,2021-05-31,Actif
PGMDvlEIZcyK,67,44,0,5.0,24297,552.2045454545455,2021-05-31,Actif
hIBqicnN9LYW,47,31,0,4.75,16556,534.0645161290323,2021-05-31,Actif
0K8okrz76Xgk,112,46,0,3.1739130434782608,25791,560.6739130434783,2021-05-31,Actif
P6tm2aWQJGxU,13,5,0,4.2,3611,722.2,2021-05-30,Actif
VPZdowdHRxDO,94,71,0,4.971830985915493,37444,527.3802816901408,2021-05-31,Actif
VcKuDvoSd2S3,49,42,0,4.904761904761905,19030,453.0952380952381,2021-03-26,Inactif
gPdN8Pu2MtmD,46,28,0,5.0,26704,953.7142857142857,2021-05-31,Actif
6V3U4XlJYdCs,23,17,0,4.705882352941177,7901,464.7647058823529,2021-05-06,Actif
8R2ZvHafghtC,17,12,0,4.583333333333333,3277,273.0833333333333,2021-05-24,Actif
D0nQyr2xPJuu,15,14,0,4.714285714285714,6016,429.7142857142857,2021-05-30,Actif
COTiWIY91Wt3,21,16,0,2.7333333333333334,6388,399.25,2021-03-08,Inactif
ApB24vOH1C6P,61,39,0,4.871794871794871,17735,454.7435897435897,2021-05-30,Actif
20hrJTuw185Z,39,29,0,4.827586206896552,15456,532.9655172413793,2021-02-22,Inactif
2YASehDtCzqt,43,15,0,5.0,8406,560.4,2021-05-24,Actif
ot0PSvGFCS1L,55,42,0,4.775,25350,603.5714285714286,2021-05-27,Actif
r8FFh36GAlYf,56,50,0,4.8979591836734695,32198,643.96,2021-05-31,Actif
HqdPVQIUq4uj,128,61,0,5.0,34332,562.8196721311475,2021-05-30,Actif
064hmYPyPK3M,165,119,0,4.914529914529915,54087,454.5126050420168,2021-04-08,Inactif
bPcxHYXacAQo,130,73,0,4.5675675675675675,43614,597.4520547945206,2021-05-31,Actif
6D1Us1Ub9jEj,81,53,0,4.811320754716981,34564,652.1509433962265,2021-05-31,Actif
4lBtELKj6CuL,58,38,0,4.894736842105263,22588,594.421052631579,2021-05-31,Actif
AZHHlH7l2PaF,109,84,0,4.929411764705883,49487,589.1309523809524,2021-05-30,Actif
GD1J4NXQv5Zy,89,71,0,5.0,35692,502.7042253521127,2021-05-31,Actif
m1tCdrSGAZcf,36,25,0,5.0,15385,615.4,2021-03-09,Inactif
JwAKeE1lty40,73,54,0,4.392156862745098,24006,444.55555555555554,2021-05-31,Actif
XxeMHLDUDDWR,46,37,0,5.0,21719,587.0,2021-05-31,Actif
PdEHrUgJ12NK,66,31,0,3.870967741935484,17794,574.0,2021-05-31,Actif
J4vcDtf03DxW,41,32,0,4.8125,8368,261.5,2021-05-31,Actif
qPRxkLosZgXV,193,146,0,4.340277777777778,48163,329.8835616438356,2021-05-31,Actif
U2jRCaeVioyv,47,29,0,5.0,14725,507.7586206896552,2021-05-31,Actif
uC85txe2RMzC,120,96,0,5.0,55954,582.8541666666666,2021-05-30,Actif
4iBGzRKk6zJ9,72,49,0,4.551020408163265,18766,382.9795918367347,2021-05-31,Actif
7H947xUABSXu,131,98,0,3.757575757575758,50314,513.4081632653061,2021-05-31,Actif
K9DT8823aeVJ,92,67,0,4.865671641791045,22687,338.6119402985075,2021-05-27,Actif
27NnsW5p2Q9L,91,58,0,5.0,29752,512.9655172413793,2021-05-31,Actif
l5RaDH4gWg8X,25,22,0,4.7272727272727275,9875,448.8636363636364,2021-05-31,Actif
SLW2vqnbO5YP,24,17,0,4.75,12894,758.4705882352941,2021-03-23,Inactif
DrkBJJdpf8vm,77,53,0,4.884615384615385,33276,627.8490566037735,2021-05-31,Actif
SLBBuGEz9Rmq,143,73,0,4.780821917808219,27112,371.3972602739726,2021-05-31,Actif
vjKgFeKmHKqm,131,88,0,4.875,56411,641.0340909090909,2021-05-31,Actif
wL1jWj4MZWGp,34,17,0,4.0588235294117645,12531,737.1176470588235,2021-05-31,Actif
4JzPBN4tgGwQ,82,67,0,4.907692307692308,38843,579.7462686567164,2021-05-30,Actif
9kMZsaXquALk,37,27,0,5.0,6246,231.33333333333334,2021-05-31,Actif
XbDdiHhbeXxr,43,34,0,5.0,20629,606.7352941176471,2021-05-31,Actif
h3hhaYRIxLgm,42,32,0,5.0,12955,404.84375,2021-03-08,Inactif
6aRecYfWPN9x,105,84,0,5.0,28028,333.6666666666667,2021-05-31,Actif
yWEJZORCGStY,71,44,0,4.9772727272727275,32667,742.4318181818181,2021-05-31,Actif
xjn3NDYzm5if,70,36,0,4.333333333333333,17413,483.69444444444446,2021-05-31,Actif
uItpl8os59bs,130,61,0,3.9464285714285716,42237,692.4098360655738,2021-05-31,Actif
sbI50t65Icpt,23,19,0,5.0,8926,469.7894736842105,2021-05-30,Actif
a5J2YRTOWKcu,40,23,0,4.391304347826087,8383,364.4782608695652,2021-05-29,Actif
MgeKGzzWm688,21,13,0,3.2142857142857144,5924,455.6923076923077,2021-05-20,Actif
ljMQb5WKtEMo,63,37,0,5.0,24596,664.7567567567568,2021-03-26,Inactif
hjZoFN2I7c27,182,160,0,4.9,76827,480.16875,2021-05-31,Actif
Ys4Z52WvZFrq,20,9,0,5.0,3899,433.22222222222223,2021-02-21,Inactif
zKbk2NbKPwWv,109,71,0,4.943661971830986,36919,519.9859154929577,2021-05-31,Actif
Jd3fvBL6ot2j,178,120,0,4.966942148760331,72547,604.5583333333333,2021-05-31,Actif
pDVeoGiYNgNb,137,80,0,4.95,52002,650.025,2021-05-31,Actif
dLBPZUJFtNIM,54,42,0,4.9523809523809526,37152,884.5714285714286,2021-05-31,Actif
ZxmEkWelzz6t,179,145,0,4.903448275862069,45551,314.1448275862069,2021-05-31,Actif
anx31Hj4ZGE4,39,21,0,4.909090909090909,15853,754.9047619047619,2021-05-30,Actif
wONJZjErcSjt,122,93,0,4.819148936170213,32168,345.89247311827955,2021-05-31,Actif
W7vnwVAo6DqA,167,129,0,1.193798449612403,66376,514.5426356589147,2021-05-31,Actif
hQVeqQcL9LtI,52,38,0,5.0,22704,597.4736842105264,2021-05-30,Actif
42JroZlUYDJc,70,52,0,4.92,28698,551.8846153846154,2021-05-30,Actif
Y5E0EHR1TO1k,155,94,0,4.838709677419355,65279,694.4574468085107,2021-05-31,Actif
2NkK2Mo0PMyK,23,18,0,5.0,5179,287.72222222222223,2021-05-31,Actif
J7YNhW9N4YP8,81,65,0,4.953846153846154,19707,303.18461538461537,2021-05-31,Actif
JUWFX6lZQkwN,172,113,0,2.4910714285714284,50549,447.3362831858407,2021-05-31,Actif
frgOt7yejm98,92,71,0,4.0,38079,536.3239436619718,2021-05-30,Actif
5ZjypblxM14o,93,71,0,4.944444444444445,44434,625.830985915493,2021-04-26,Inactif
UyjFSZGEbhE4,13,9,0,5.0,5424,602.6666666666666,2021-05-27,Actif
AbMuZJ1nTmYd,42,27,0,5.0,17420,645.1851851851852,2021-05-28,Actif
Zd6uPeNEzARQ,65,48,0,5.0,25853,538.6041666666666,2021-05-17,Actif
n6jepLFkpfNl,34,18,0,4.777777777777778,12741,707.8333333333334,2021-05-31,Actif
mBBONQb6A6T6,54,38,0,4.473684210526316,17331,456.07894736842104,2021-05-28,Actif
jXbVRwGiBSL9,76,55,0,5.0,37099,674.5272727272727,2021-05-31,Actif
NKVUo9NxHdJH,149,113,0,4.776785714285714,64509,570.8761061946902,2021-05-31,Actif
YS32N3luCW9S,21,16,0,4.866666666666666,6846,427.875,2021-04-20,Inactif
Fb2rzLJJFyBH,40,35,0,5.0,19251,550.0285714285715,2021-05-29,Actif
DbEShMb3lNpZ,7,6,0,4.166666666666667,4269,711.5,2021-05-30,Actif
PtqZGTDpC1PZ,138,77,0,4.402597402597403,42258,548.8051948051948,2021-05-31,Actif
GiYG9dR08nVX,69,37,0,4.947368421052632,22475,607.4324324324324,2021-05-11,Actif
xCZpRhw7C44U,22,17,0,5.0,8252,485.4117647058824,2021-05-29,Actif
EMRGXPLFoimm,77,60,0,5.0,30507,508.45,2021-05-30,Actif
sy4oGXvmvqKA,37,31,0,4.967741935483871,32861,1060.032258064516,2021-05-29,Actif
V8mSKLARpUJn,31,25,0,3.44,9431,377.24,2021-05-31,Actif
bi0D4AblsgXA,118,76,0,5.0,40072,527.2631578947369,2021-05-31,Actif
lHgqgQGJyf3s,60,30,0,5.0,20785,692.8333333333334,2021-05-31,Actif
OxheeKunK3lo,10,7,0,5.0,1582,226.0,2021-05-20,Actif
20IprHfbwj1j,33,15,0,5.0,8081,538.7333333333333,2021-03-03,Inactif
05T8Ll6W0Qom,111,86,0,5.0,44946,522.6279069767442,2021-05-31,Actif
pmbG8037FiMw,103,73,0,5.0,52011,712.4794520547945,2021-05-31,Actif
OBjbfZctzbv3,73,46,0,4.826086956521739,21847,474.9347826086956,2021-05-28,Actif
XKo9BgZglxzP,52,43,0,4.906976744186046,26567,617.8372093023256,2021-05-31,Actif
Bp3xrhgSShGk,11,8,0,5.0,4526,565.75,2021-05-30,Actif
3lyR3XAdM9e1,16,13,0,5.0,7535,579.6153846153846,2021-04-08,Inactif
iQv4iIKJFNsY,149,97,0,4.946808510638298,47331,487.9484536082474,2021-05-30,Actif
B9Smm6WfDKz9,38,29,0,4.178571428571429,18179,626.8620689655172,2021-05-31,Actif
Gh1vfMJsqO5A,128,105,0,4.69811320754717,55145,525.1904761904761,2021-05-31,Actif
41EVQuYIAJJb,150,93,0,4.924731182795699,55682,598.7311827956989,2021-05-31,Actif
sz3zV3h0jYOa,60,26,0,4.923076923076923,17026,654.8461538461538,2021-05-26,Actif
RhcJuYxraDWw,115,77,0,5.0,15188,197.24675324675326,2021-05-31,Actif
xQHskSlgkTyq,55,42,0,4.846153846153846,30009,714.5,2021-05-31,Actif
g3G80mslXqsf,53,42,53,4.795454545454546,23134,550.8095238095239,2021-05-31,Actif
DDtWUjsFaZce,103,84,0,3.927710843373494,30785,366.48809523809524,2021-05-28,Actif
d7B31NzTjx6Z,58,40,0,5.0,18431,460.775,2021-05-31,Actif
j6FroYO8tCui,91,69,0,4.970588235294118,40334,584.5507246376811,2021-05-30,Actif
aAdRJAiVovGG,140,79,0,2.1875,46573,589.5316455696203,2021-05-30,Actif
pKlOz8VPMp6q,50,30,0,4.862068965517241,7880,262.6666666666667,2021-05-18,Actif
j3NNXYNIt04o,15,9,0,4.666666666666667,5398,599.7777777777778,2021-05-16,Actif
1DOYVcrP5Elh,129,97,0,4.876288659793815,30606,315.5257731958763,2021-04-26,Inactif
vr87gQFVewS5,14,12,0,5.0,5216,434.6666666666667,2021-05-22,Actif
yCBM3ZL96WJQ,5,3,0,5.0,1879,626.3333333333334,2021-05-30,Actif
OWjGTWIHM80y,59,53,0,4.461538461538462,17259,325.64150943396226,2021-05-29,Actif
1lv9lptHxYCq,52,35,0,4.8,19180,548.0,2021-05-31,Actif
WSR8DjWc6UCw,3,2,0,4.5,3134,1567.0,2021-05-22,Actif
zpG3mI0zvbjr,18,14,0,5.0,8880,634.2857142857143,2021-05-23,Actif
RJeD1HrvudAp,79,63,0,5.0,12392,196.6984126984127,2021-05-31,Actif
Fief14Y0CT1Z,46,31,0,4.193548387096774,18631,601.0,2021-05-29,Actif
PzMpMGZmEhr5,52,44,0,1.4318181818181819,18875,428.97727272727275,2021-05-30,Actif
D3tcgSZz9d5F,24,10,0,4.6,3957,395.7,2021-05-30,Actif
zYNwQcJ5o06f,155,111,0,4.607476635514018,84148,758.0900900900901,2021-05-31,Actif
gxPKrbxAP2Hp,135,100,0,5.0,61420,614.2,2021-05-31,Actif
YPcBx9J1n80O,70,57,0,4.912280701754386,36957,648.3684210526316,2021-05-31,Actif
lcJ6Mxxf9Asl,164,120,0,4.066666666666666,91247,760.3916666666667,2021-05-31,Actif
uUzGKDumTP7i,20,13,0,5.0,9893,761.0,2021-03-07,Inactif
lYBtGnI06Urb,97,72,0,4.916666666666667,27814,386.30555555555554,2021-05-30,Actif
Xx2zFtJBnRn7,16,12,0,4.666666666666667,5953,496.0833333333333,2021-05-28,Actif
HQmtvQHx6kEz,130,97,0,4.752577319587629,53835,555.0,2021-05-31,Actif
7MyoHTL4qwT8,28,11,0,5.0,9127,829.7272727272727,2021-05-31,Actif
encNSrjnfZxn,4,3,0,5.0,1376,458.6666666666667,2021-02-28,Inactif
BjssQmNuBYUy,45,32,0,5.0,15348,479.625,2021-04-16,Inactif
fny8nWvr1oft,9,4,0,5.0,2865,716.25,2021-05-30,Actif
SLhoKHfJmOOx,60,37,0,5.0,20347,549.918918918919,2021-05-30,Actif
PZm3KYbBSgEp,194,100,0,4.969387755102041,46865,468.65,2021-05-31,Actif
K9oTzTTtiqEH,127,84,0,3.602409638554217,44745,532.6785714285714,2021-05-31,Actif
D4UMUJGW0Lw8,14,11,0,3.727272727272727,4699,427.1818181818182,2021-05-31,Actif
fxfYo1BXA0am,33,26,0,1.2692307692307692,7029,270.34615384615387,2021-02-13,Inactif
zlx2W1Nyj8Nt,25,19,0,5.0,7933,417.5263157894737,2021-05-31,Actif
uZp9BIP48Xol,77,47,0,5.0,31028,660.1702127659574,2021-05-26,Actif
MH3TQqkmL3JK,85,62,0,4.774193548387097,39238,632.8709677419355,2021-05-30,Actif
GcLy4LKmnUwx,63,44,0,4.155555555555556,27503,625.0681818181819,2021-05-31,Actif
ZLJn8D5FRkfg,122,99,0,5.0,39605,400.050505050505,2021-05-31,Actif
ZBB5ZkggaTvZ,178,131,0,4.2578125,72050,550.0,2021-05-27,Actif
cqBxzlzxNf0q,98,74,0,3.1232876712328768,59045,797.9054054054054,2021-05-31,Actif
6OjJXtquvjLB,28,12,0,4.384615384615385,5493,457.75,2021-05-31,Actif
Z1VI6rJOJWVO,78,61,0,4.19672131147541,34433,564.4754098360655,2021-05-14,Actif
mTrEOzzJ4kM4,102,86,0,5.0,46739,543.4767441860465,2021-05-31,Actif
4W0DfrumINbJ,32,22,0,4.5,13380,608.1818181818181,2021-05-30,Actif
qOkqHiKjKRJY,13,3,0,5.0,1461,487.0,2021-05-31,Actif
ULYKisvN8vnf,36,23,0,4.666666666666667,8960,389.5652173913044,2021-04-22,Inactif
SpdiwqWq9Rgf,131,97,0,4.860215053763441,57869,596.5876288659794,2021-05-31,Actif
rwXLK2i0NNcJ,61,37,0,4.081081081081081,18970,512.7027027027027,2021-05-31,Actif
cAjjvS3zxnCG,51,37,0,4.972222222222222,15663,423.3243243243243,2021-05-31,Actif
dNYiykL99x6n,73,48,0,4.916666666666667,22231,463.1458333333333,2021-05-30,Actif
9p8nr4woZB68,9,5,0,5.0,2824,564.8,2021-03-31,Inactif
FF9noGGS42uj,103,79,0,4.860759493670886,40813,516.620253164557,2021-05-30,Actif
JQ7hBj6gUAqC,44,28,0,3.5,16240,580.0,2021-05-31,Actif
6Wqo9psAjItv,58,34,0,4.9411764705882355,12791,376.20588235294116,2021-05-31,Actif
UYfpzPdCIBD7,59,47,0,4.533333333333333,30729,653.8085106382979,2021-05-29,Actif
WBm4eo8NV2ew,17,10,0,5.0,8189,818.9,2021-03-22,Inactif
09xVcZAjzOXW,103,68,0,1.0,34628,509.2352941176471,2021-05-31,Actif
fZZbyiFin1NZ,68,60,0,4.883333333333334,18337,305.6166666666667,2021-05-19,Actif
E3usHGbhNrrf,60,53,0,5.0,30934,583.6603773584906,2021-03-08,Inactif
dkzlM7s5dng6,8,7,0,5.0,3153,450.42857142857144,2021-02-20,Inactif
RAZcFPnLmrzt,85,66,0,4.940298507462686,44754,678.0909090909091,2021-05-31,Actif
IemW95YjzuEr,122,104,0,4.857142857142857,49996,480.7307692307692,2021-05-30,Actif
sbGaIJF5MoIV,41,26,41,4.076923076923077,15415,592.8846153846154,2021-05-30,Actif
wlCpHSKkrUbW,60,33,0,5.0,12683,384.3333333333333,2021-05-31,Actif
f9ITf6lgvOqz,79,56,0,4.892857142857143,35603,635.7678571428571,2021-05-30,Actif
QmDrHk1caYe1,75,56,0,4.927272727272728,36811,657.3392857142857,2021-05-31,Actif
k19FRg070vfk,112,64,0,4.2153846153846155,34476,538.6875,2021-05-31,Actif
e27oyXmycJc9,96,66,0,5.0,18989,287.7121212121212,2021-05-30,Actif
OX65SNOqHHpd,12,7,0,5.0,2101,300.14285714285717,2021-03-18,Inactif
g0rCtSxjfNd4,127,84,0,4.289156626506024,52010,619.1666666666666,2021-05-31,Actif
vbZ5WCSrMKLm,3,2,0,4.5,1078,539.0,2021-02-25,Inactif
v0VW2xM5RSki,132,101,0,4.98019801980198,49080,485.94059405940595,2021-05-28,Actif
dppMLnFKGQYo,121,88,0,4.909090909090909,57107,648.9431818181819,2021-05-31,Actif
AN3H1vfX77w6,61,47,0,5.0,30079,639.9787234042553,2021-05-31,Actif
PPeTc7T4R7pL,37,26,37,5.0,13500,519.2307692307693,2021-05-31,Actif
zy71qLoGKHjQ,48,34,0,3.4411764705882355,17595,517.5,2021-05-29,Actif
oDfWr9Nwrs05,155,114,0,4.7631578947368425,58863,516.3421052631579,2021-05-31,Actif
lZDX81uDgWTY,8,7,0,5.0,3309,472.7142857142857,2021-05-31,Actif
NnFXL7nWP5FZ,50,42,0,4.476190476190476,19782,471.0,2021-05-28,Actif
D2o88qTLgxb9,70,40,0,5.0,22966,574.15,2021-05-22,Actif
V5ax4Yosc0o0,109,83,0,4.156626506024097,51367,618.8795180722891,2021-05-31,Actif
SFDVmFkXzVs7,37,26,0,5.0,9389,361.11538461538464,2021-05-18,Actif
o7WZfyzssVWP,158,128,0,5.0,65958,515.296875,2021-05-31,Actif
3f6CdbJlGshY,51,39,0,4.485714285714286,22045,565.2564102564103,2021-05-31,Actif
vUwg96SJy9pY,58,50,0,4.8,25728,514.56,2021-05-31,Actif
qSh2IUfA9T07,45,32,0,5.0,13425,419.53125,2021-05-31,Actif
k7Cifhm02rBx,78,61,0,4.951612903225806,30930,507.04918032786884,2021-05-31,Actif
fihyMYKjzj07,78,59,0,5.0,35550,602.542372881356,2021-05-31,Actif
Z9X2AB2lYa6g,10,3,0,3.6666666666666665,1428,476.0,2021-05-30,Actif
