DAY,USD/DZD,GPR index,Oil price,,,,
11/11/2013,80.478,"91,38",95.14,,,,
12/11/2013,"78,36","88,02",93.04,,,,
13/11/2013,78.292,"45,27",93.88,,,,
14/11/2013,78.292,"99,48",93.76,,,,
15/11/2013,78.292,"92,95",93.84,,,,
16/11/2013,78.279,"29,79",93.84,,,,
17/11/2013,78.138,"47,71",93.84,,,,
18/11/2013,78.418,"83,28",93.03,,,,
19/11/2013,78.593,"94,16",93.34,,,,
20/11/2013,78.493,"81,34",93.33,,,,
21/11/2013,78.493,"62,15",95.44,,,,
22/11/2013,78.493,"76,55",94.84,,,,
23/11/2013,78.575,"55,95",94.84,,,,
24/11/2013,78.402,"58,92",94.84,,,,
25/11/2013,78.569,"164,52",94.09,,,,
26/11/2013,78.308,"186,74",93.68,,,,
27/11/2013,77.837,"67,52",92.3,,,,
28/11/2013,77.837,"57,8",92.28,,,,
29/11/2013,77.837,"76,1",92.72,,,,
30/11/2013,78.165,"38,26",92.72,,,,
01/12/2013,78.422,"14,31",92.72,,,,
02/12/2013,78.422,"37,75",93.82,,,,
03/12/2013,78.422,"81,95",96.04,,,,
04/12/2013,78.422,"99,3",97.2,,,,
05/12/2013,78.461,"44,55",97.38,,,,
06/12/2013,78.442,"49,92",97.65,,,,
07/12/2013,78.442,"44,55",97.65,,,,
08/12/2013,79.214,"82,18",97.65,,,,
09/12/2013,79.802,"65,9",97.34,,,,
10/12/2013,80.392,"61,12",98.51,,,,
11/12/2013,83.349,"67,52",97.44,,,,
12/12/2013,83.349,"57,64",97.5,,,,
13/12/2013,86.038,"45,22",96.6,,,,
14/12/2013,78.361,"54,89",96.6,,,,
15/12/2013,78.318,"33,73",96.6,,,,
16/12/2013,78.419,"41,46",97.48,,,,
17/12/2013,78.427,116,97.22,,,,
18/12/2013,78.624,"112,79",97.8,,,,
19/12/2013,78.624,"67,33",98.77,,,,
20/12/2013,78.624,"106,17",99.32,,,,
21/12/2013,78.365,"64,16",99.32,,,,
22/12/2013,78.439,"71,09",99.32,,,,
23/12/2013,78.351,"47,47",98.91,,,,
24/12/2013,77.833,"75,74",99.22,,,,
25/12/2013,77.946,"92,75",99.22,,,,
26/12/2013,77.946,"104,83",99.55,,,,
27/12/2013,77.946,"115,09",100.32,,,,
28/12/2013,77.936,"86,04",100.32,,,,
29/12/2013,"77,92","45,69",100.32,,,,
30/12/2013,77.861,"68,65",99.29,,,,
31/12/2013,77.871,"121,71",98.42,,,,
01/01/2014,78.364,"112,16",98.7,,,,
02/01/2014,78.504,"82,13",95.44,,,,
03/01/2014,78.504,"117,95",93.96,,,,
04/01/2014,78.504,"32,27",93.96,,,,
05/01/2014,"78,7","65,52",93.96,,,,
06/01/2014,78.544,"103,52",93.43,,,,
07/01/2014,79.208,"91,53",93.67,,,,
08/01/2014,79.319,"93,83",92.33,,,,
09/01/2014,79.319,"61,47",91.66,,,,
10/01/2014,"80,43","96,66",92.72,,,,
11/01/2014,83.156,"42,08",92.72,,,,
12/01/2014,83.156,"7,06",92.72,,,,
13/01/2014,86.157,"108,97",91.8,,,,
14/01/2014,77.951,"91,65",92.59,,,,
15/01/2014,77.773,"87,8",94.17,,,,
16/01/2014,77.773,"60,78",93.96,,,,
17/01/2014,77.773,"64,95",94.37,,,,
18/01/2014,77.898,"63,13",94.37,,,,
19/01/2014,77.668,"81,52",94.37,,,,
20/01/2014,77.788,"85,71",93.93,,,,
21/01/2014,77.835,"125,09",94.99,,,,
22/01/2014,77.652,"81,95",96.73,,,,
23/01/2014,77.652,"61,22",97.32,,,,
24/01/2014,77.652,"106,38",96.64,,,,
25/01/2014,77.659,"62,09",96.64,,,,
26/01/2014,"77,66","91,62",96.64,,,,
27/01/2014,77.767,"105,47",95.72,,,,
28/01/2014,77.841,"64,61",97.41,,,,
29/01/2014,77.494,"66,8",97.36,,,,
30/01/2014,"78,2","45,56",98.23,,,,
31/01/2014,78.494,"75,72",97.49,,,,
01/02/2014,77.676,"36,7",97.49,,,,
02/02/2014,78.897,"65,67",97.49,,,,
03/02/2014,78.897,"156,58",96.43,,,,
04/02/2014,79.117,"51,89",97.19,,,,
05/02/2014,79.328,"91,35",97.38,,,,
06/02/2014,79.328,"43,72",97.84,,,,
07/02/2014,80.393,"60,64",99.88,,,,
08/02/2014,83.674,"43,26",99.88,,,,
09/02/2014,84.136,"71,87",99.88,,,,
10/02/2014,86.911,"55,36",100.06,,,,
11/02/2014,77.236,"77,7",99.94,,,,
12/02/2014,77.189,"59,72",100.37,,,,
13/02/2014,77.189,"68,09",100.35,,,,
14/02/2014,77.189,"61,68",100.3,,,,
15/02/2014,77.175,"68,52",100.3,,,,
16/02/2014,77.246,"50,77",100.3,,,,
17/02/2014,77.258,"84,4",100.58,,,,
18/02/2014,78.166,"95,14",102.43,,,,
19/02/2014,"78,23","85,04",103.31,,,,
20/02/2014,"78,23","115,87",102.92,,,,
21/02/2014,"78,23","116,56",102.2,,,,
22/02/2014,77.942,"28,93",102.2,,,,
23/02/2014,"78,21","38,52",102.2,,,,
24/02/2014,78.285,"69,37",102.82,,,,
25/02/2014,78.324,"61,57",101.83,,,,
26/02/2014,78.574,"71,67",102.59,,,,
27/02/2014,78.574,"65,92",102.4,,,,
28/02/2014,78.574,"70,88",102.59,,,,
01/03/2014,78.542,"101,97",102.59,,,,
02/03/2014,78.542,"133,57",102.59,,,,
03/03/2014,"78,35","180,03",104.92,,,,
04/03/2014,77.638,"213,07",103.33,,,,
05/03/2014,"78,6","213,84",101.45,,,,
06/03/2014,"78,6","142,99",101.56,,,,
07/03/2014,79.156,"165,26",102.58,,,,
08/03/2014,79.451,"52,73",102.58,,,,
09/03/2014,79.814,"102,87",102.58,,,,
10/03/2014,80.659,"118,64",101.12,,,,
11/03/2014,80.659,"115,14",100.03,,,,
12/03/2014,83.965,"124,27",97.99,,,,
13/03/2014,86.814,"84,94",98.2,,,,
14/03/2014,86.814,"103,85",98.89,,,,
15/03/2014,"78,65","97,7",98.89,,,,
16/03/2014,78.654,"107,95",98.89,,,,
17/03/2014,78.658,"135,21",98.08,,,,
18/03/2014,78.506,"194,08",99.7,,,,
19/03/2014,78.585,"153,07",100.37,,,,
20/03/2014,78.585,"97,97",99.43,,,,
21/03/2014,78.585,"117,65",99.46,,,,
22/03/2014,78.659,"74,88",99.46,,,,
23/03/2014,78.679,"84,6",99.46,,,,
24/03/2014,"78,66","122,18",99.6,,,,
25/03/2014,78.643,"140,59",99.19,,,,
26/03/2014,78.576,"108,48",100.26,,,,
27/03/2014,78.576,"87,17",101.28,,,,
28/03/2014,78.576,"112,16",101.67,,,,
29/03/2014,78.582,"73,03",101.67,,,,
30/03/2014,78.668,"59,99",101.67,,,,
31/03/2014,78.581,"85,82",101.58,,,,
01/04/2014,78.581,"120,93",99.74,,,,
02/04/2014,78.475,"94,75",99.62,,,,
03/04/2014,77.746,"63,3",100.29,,,,
04/04/2014,77.746,"59,55",101.14,,,,
05/04/2014,78.493,"60,45",101.14,,,,
06/04/2014,79.239,"19,49",101.14,,,,
07/04/2014,79.239,"56,96",100.44,,,,
08/04/2014,79.906,"115,94",102.56,,,,
09/04/2014,80.897,"142,43",103.6,,,,
10/04/2014,80.897,"85,11",103.4,,,,
11/04/2014,84.009,"52,94",103.74,,,,
12/04/2014,87.053,"62,68",103.74,,,,
13/04/2014,78.842,"46,28",103.74,,,,
14/04/2014,78.735,125,104.05,,,,
15/04/2014,79.023,"129,57",103.75,,,,
16/04/2014,79.241,"143,85",103.76,,,,
17/04/2014,79.241,"82,81",104.3,,,,
18/04/2014,79.241,"95,14",104.3,,,,
19/04/2014,"78,97","53,13",104.3,,,,
20/04/2014,79.015,"69,01",104.3,,,,
21/04/2014,79.038,"89,93",104.37,,,,
22/04/2014,79.179,"135,49",102.13,,,,
23/04/2014,79.235,"114,79",101.44,,,,
24/04/2014,79.235,"66,79",101.94,,,,
25/04/2014,79.235,"125,74",100.6,,,,
26/04/2014,79.151,"65,63",110.54,,,,
27/04/2014,79.232,"81,62",110.02,,,,
28/04/2014,79.273,"116,31",109.81,,,,
29/04/2014,79.153,"125,79",109.97,,,,
30/04/2014,79.123,"182,05",109.41,,,,
01/05/2014,79.123,"79,18",109.41,,,,
02/05/2014,78.376,"92,12",109.41,,,,
03/05/2014,78.268,"93,72",108.83,,,,
04/05/2014,77.391,"91,11",108.82,,,,
05/05/2014,77.391,"63,88",108.4,,,,
06/05/2014,"78,38","111,76",108.79,,,,
07/05/2014,79.213,"80,21",108.61,,,,
08/05/2014,79.213,"121,4",108.61,,,,
09/05/2014,79.906,"119,73",108.61,,,,
10/05/2014,79.906,"50,38",109.99,,,,
11/05/2014,83.345,"94,45",109.52,,,,
12/05/2014,84.219,"93,84",109.95,,,,
13/05/2014,84.219,"114,08",113.02,,,,
14/05/2014,79.424,"113,31",112.46,,,,
15/05/2014,79.424,"60,23",112.46,,,,
16/05/2014,79.424,"79,41",112.46,,,,
17/05/2014,79.245,"40,28",112.94,,,,
18/05/2014,"79,37","67,6",113.45,,,,
19/05/2014,79.262,"56,46",114.26,,,,
20/05/2014,"79,32","77,74",115.06,,,,
21/05/2014,"79,25","94,75",114.81,,,,
22/05/2014,"79,25","58,46",114.81,,,,
23/05/2014,"79,25","110,17",114.81,,,,
24/05/2014,79.414,"66,57",114.12,,,,
25/05/2014,79.416,"111,29",114.46,,,,
26/05/2014,"79,37","43,23",114,,,,
27/05/2014,79.424,"68,71",113.21,,,,
28/05/2014,79.371,"96,48",113.3,,,,
29/05/2014,79.371,"114,97",113.3,,,,
30/05/2014,79.371,"64,88",113.3,,,,
31/05/2014,79.284,"48,31",112.36,,,,
01/06/2014,78.434,"34,8",112.29,,,,
02/06/2014,78.269,"57,28",111.24,,,,
03/06/2014,77.293,"84,4",111,,,,
04/06/2014,78.868,"76,47",111,,,,
05/06/2014,"78,4","107,98",111,,,,
06/06/2014,"78,4","52,97",111,,,,
07/06/2014,79.327,"23,87",110.24,,,,
08/06/2014,79.976,"69,89",108.94,,,,
09/06/2014,79.976,"75,93",108.28,,,,
10/06/2014,83.429,"114,52",108.67,,,,
11/06/2014,84.192,"130,06",106.66,,,,
12/06/2014,84.192,"87,97",106.66,,,,
13/06/2014,84.192,"99,45",106.66,,,,
14/06/2014,79.358,"74,21",106.98,,,,
15/06/2014,79.377,"65,6",106.88,,,,
16/06/2014,79.632,"135,31",107.17,,,,
17/06/2014,79.529,"207,04",107.89,,,,
18/06/2014,79.526,"144,56",107.24,,,,
19/06/2014,79.526,"104,75",107.24,,,,
20/06/2014,79.526,"143,7",107.24,,,,
21/06/2014,"79,57","89,03",107.68,,,,
22/06/2014,79.574,"102,87",107.33,,,,
23/06/2014,79.689,129,108.03,,,,
24/06/2014,79.693,"155,02",107.07,,,,
25/06/2014,79.771,"94,64",108.39,,,,
26/06/2014,79.771,"95,02",108.39,,,,
27/06/2014,79.771,"136,64",108.39,,,,
28/06/2014,79.743,"76,97",107.57,,,,
29/06/2014,79.762,"91,17",107.72,,,,
30/06/2014,79.903,"84,1",106.51,,,,
01/07/2014,79.885,"127,72",106.02,,,,
02/07/2014,78.567,"134,72",104.84,,,,
03/07/2014,78.567,"93,11",104.84,,,,
04/07/2014,78.567,"92,02",104.84,,,,
05/07/2014,78.761,"73,19",105.41,,,,
06/07/2014,78.577,"90,96",104.61,,,,
07/07/2014,78.577,"124,03",104.59,,,,
08/07/2014,79.415,"114,52",105.44,,,,
09/07/2014,79.739,"109,21",105.02,,,,
10/07/2014,80.991,"75,13",105.02,,,,
11/07/2014,83.212,"116,43",105.02,,,,
12/07/2014,83.212,"57,95",104.68,,,,
13/07/2014,87.059,"123,22",103.02,,,,
14/07/2014,79.945,"151,03",104.28,,,,
15/07/2014,79.856,"97,3",102.01,,,,
16/07/2014,"79,87","160,09",103.53,,,,
17/07/2014,"79,87","147,45",103.53,,,,
18/07/2014,"79,87","207,28",103.53,,,,
19/07/2014,79.906,"173,85",101.6,,,,
20/07/2014,80.001,"116,23",101.56,,,,
21/07/2014,80.181,"203,45",102.28,,,,
22/07/2014,80.066,"208,98",102.63,,,,
23/07/2014,80.216,"217,15",102.29,,,,
24/07/2014,80.216,"119,6",102.29,,,,
25/07/2014,80.216,"180,28",102.29,,,,
26/07/2014,80.401,"131,22",102.65,,,,
27/07/2014,80.335,"110,42",102.5,,,,
28/07/2014,80.354,"149,44",102.72,,,,
29/07/2014,80.365,"169,99",102.46,,,,
30/07/2014,80.405,"202,23",103.19,,,,
31/07/2014,80.405,"141,77",103.19,,,,
01/08/2014,80.405,"151,3",103.19,,,,
02/08/2014,78.584,"47,03",103.19,,,,
03/08/2014,78.584,"36,16",100.34,,,,
04/08/2014,78.584,"155,7",102.77,,,,
05/08/2014,78.724,"172,58",101.83,,,,
06/08/2014,78.721,"159,54",100.82,,,,
07/08/2014,79.358,"177,73",100.82,,,,
08/08/2014,79.249,"212,4",100.82,,,,
09/08/2014,79.249,"142,1",100.2,,,,
10/08/2014,80.955,"117,52",99.16,,,,
11/08/2014,83.366,"206,7",98.04,,,,
12/08/2014,83.366,"150,57",98.08,,,,
13/08/2014,86.731,"165,85",97.11,,,,
14/08/2014,86.731,"106,74",97.11,,,,
15/08/2014,86.731,"131,82",97.11,,,,
16/08/2014,80.888,"83,9",97.88,,,,
17/08/2014,80.854,"79,56",99.05,,,,
18/08/2014,81.057,"115,86",98.97,,,,
19/08/2014,80.954,"216,15",97.7,,,,
20/08/2014,"81,1","123,03",98.39,,,,
21/08/2014,"81,1","153,54",98.39,,,,
22/08/2014,"81,1","109,58",98.39,,,,
23/08/2014,81.408,"108,71",96.97,,,,
24/08/2014,81.734,"66,79",96.85,,,,
25/08/2014,82,"167,6",96.95,,,,
26/08/2014,82.368,"118,14",97,,,,
27/08/2014,82.261,"143,08",97,,,,
28/08/2014,82.261,"97,53",97,,,,
29/08/2014,82.261,"157,34",97,,,,
30/08/2014,82.426,"127,53",97.2,,,,
31/08/2014,83.241,"103,73",94.67,,,,
01/09/2014,"78,35","227,85",94.16,,,,
02/09/2014,78.321,"219,28",93.42,,,,
03/09/2014,77.344,"184,26",92.31,,,,
04/09/2014,78.646,"219,84",92.31,,,,
05/09/2014,78.646,"117,67",92.31,,,,
06/09/2014,79.351,"101,83",92.79,,,,
07/09/2014,79.403,"78,73",92.11,,,,
08/09/2014,79.403,"147,02",91.38,,,,
09/09/2014,80.965,"110,56",90.05,,,,
10/09/2014,83.636,"131,68",90.21,,,,
11/09/2014,84.082,"118,18",90.21,,,,
12/09/2014,86.754,"168,17",90.21,,,,
13/09/2014,83.484,"99,94",88.89,,,,
14/09/2014,83.523,"101,93",85.04,,,,
15/09/2014,83.292,"112,87",84.12,,,,
16/09/2014,83.261,"157,35",85.82,,,,
17/09/2014,"83,28","159,8",86.16,,,,
18/09/2014,"83,28","118,06",86.16,,,,
19/09/2014,"83,28","132,81",86.16,,,,
20/09/2014,83.257,"76,33",85.4,,,,
21/09/2014,83.332,"79,82",86.22,,,,
22/09/2014,83.592,"80,68",84.71,,,,
23/09/2014,83.626,"179,18",86.83,,,,
24/09/2014,83.582,"146,88",86.13,,,,
25/09/2014,83.582,"107,53",86.13,,,,
26/09/2014,83.582,"151,31",86.13,,,,
27/09/2014,83.425,"128,74",85.83,,,,
28/09/2014,83.278,"60,11",86.03,,,,
29/09/2014,83.598,"101,28",87.12,,,,
30/09/2014,"83,66","97,3",86.24,,,,
01/10/2014,"83,84","108,34",85.86,,,,
02/10/2014,"83,84","57,61",85.86,,,,
03/10/2014,78.276,"103,98",85.86,,,,
04/10/2014,77.388,"81,09",84.78,,,,
05/10/2014,"78,61","50,48",82.82,,,,
06/10/2014,"78,61","95,29",82.95,,,,
07/10/2014,79.401,"67,6",82.86,,,,
08/10/2014,79.448,"80,98",83.39,,,,
09/10/2014,79.889,"75,36",83.39,,,,
10/10/2014,80.846,"121,7",83.39,,,,
11/10/2014,80.846,"64,35",82.34,,,,
12/10/2014,84.224,"41,06",81.67,,,,
13/10/2014,86.391,"80,68",80.38,,,,
14/10/2014,84.499,"70,29",77.92,,,,
15/10/2014,84.508,"89,53",79.41,,,,
16/10/2014,84.508,"68,58",79.41,,,,
17/10/2014,84.508,"86,51",79.41,,,,
18/10/2014,84.733,"51,01",79.31,,,,
19/10/2014,84.757,"57,67",78.47,,,,
20/10/2014,84.755,"75,86",78.1,,,,
21/10/2014,85.011,"60,74",79.33,,,,
22/10/2014,85.704,"78,5",80.36,,,,
23/10/2014,85.704,"74,29",80.36,,,,
24/10/2014,85.704,"91,68",80.36,,,,
25/10/2014,85.779,"111,97",79.68,,,,
26/10/2014,85.773,"37,71",78.33,,,,
27/10/2014,85.861,"96,68",77.75,,,,
28/10/2014,85.916,"139,38",77.75,,,,
29/10/2014,86.109,"92,37",70.15,,,,
30/10/2014,86.109,"103,4",70.15,,,,
31/10/2014,86.109,"89,83",70.15,,,,
01/11/2014,86.109,"97,52",72.54,,,,
02/11/2014,78.306,"44,94",70.54,,,,
03/11/2014,77.311,"80,91",69.92,,,,
04/11/2014,77.311,"79,88",69.64,,,,
05/11/2014,78.747,"103,52",69.07,,,,
06/11/2014,79.422,"41,02",69.07,,,,
07/11/2014,79.422,"90,21",69.07,,,,
08/11/2014,79.949,"62,5",66.19,,,,
09/11/2014,80.848,"67,19",66.84,,,,
10/11/2014,80.848,"57,86",64.24,,,,
11/11/2014,84.439,"77,04",63.68,,,,
12/11/2014,86.471,"57,42",61.85,,,,
13/11/2014,86.471,"61,54",61.85,,,,
14/11/2014,86.471,"77,45",61.85,,,,
15/11/2014,86.537,"97,97",61.21,,,,
16/11/2014,85.811,"51,26",60.01,,,,
17/11/2014,86.229,"136,55",61.18,,,,
18/11/2014,86.127,"87,4",59.27,,,,
19/11/2014,87.386,"92,24",61.38,,,,
20/11/2014,87.386,"89,16",61.38,,,,
21/11/2014,87.386,"110,54",61.38,,,,
22/11/2014,"87,23","54,01",60.11,,,,
23/11/2014,"87,45","76,59",61.69,,,,
24/11/2014,87.675,"142,11",60.24,,,,
25/11/2014,87.589,"163,64",60.24,,,,
26/11/2014,"87,65","119,09",59.45,,,,
27/11/2014,"87,65","80,79",59.45,,,,
28/11/2014,"87,65","90,87",59.45,,,,
29/11/2014,87.808,"49,1",57.88,,,,
30/11/2014,87.969,"83,94",57.9,,,,
01/12/2014,"87,92","57,56",57.33,,,,
02/12/2014,"87,92","108,91",57.33,,,,
03/12/2014,"87,92","88,44",56.42,,,,
04/12/2014,"87,92","89,81",56.42,,,,
05/12/2014,97.557,"62,5",56.42,,,,
06/12/2014,97.251,"61,64",53.11,,,,
07/12/2014,99.266,44,51.1,,,,
08/12/2014,99.171,"109,47",51.15,,,,
09/12/2014,99.171,"72,48",50.96,,,,
10/12/2014,105.699,"107,79",50.11,,,,
11/12/2014,105.912,"81,71",50.11,,,,
12/12/2014,105.912,"77,55",50.11,,,,
13/12/2014,108.185,"71,81",47.43,,,,
14/12/2014,87.844,"88,24",46.59,,,,
15/12/2014,87.618,"66,97",48.69,,,,
16/12/2014,87.972,"136,07",48.27,,,,
17/12/2014,88.511,"144,74",50.17,,,,
18/12/2014,88.511,"122,82",50.17,,,,
19/12/2014,88.511,"110,97",50.17,,,,
20/12/2014,88.328,"73,46",50.17,,,,
21/12/2014,88.401,"109,51",47.99,,,,
22/12/2014,88.338,"74,2",49.03,,,,
23/12/2014,88.339,"56,85",48.52,,,,
24/12/2014,91.516,"123,64",48.79,,,,
25/12/2014,91.516,"44,02",48.79,,,,
26/12/2014,91.516,"114,02",48.79,,,,
27/12/2014,92.244,"60,82",48.16,,,,
28/12/2014,92.308,"32,72",49.6,,,,
29/12/2014,92.296,"92,94",48.47,,,,
30/12/2014,92.395,"69,62",49.13,,,,
31/12/2014,"92,55","93,75",52.99,,,,
01/01/2015,"92,55","74,58",52.99,,,,
02/01/2015,87.919,"106,86",52.99,,,,
03/01/2015,92.963,"53,43",54.75,,,,
04/01/2015,94.767,"16,48",57.91,,,,
05/01/2015,97.296,"100,72",54.16,,,,
06/01/2015,97.296,"66,82",56.57,,,,
07/01/2015,98.923,"78,76",57.8,,,,
08/01/2015,99.172,"168,64",57.8,,,,
09/01/2015,99.172,"64,71",57.8,,,,
10/01/2015,105.955,"138,75",58.34,,,,
11/01/2015,105.861,"96,12",56.43,,,,
12/01/2015,106.772,"148,08",54.66,,,,
13/01/2015,108.419,"151,56",57.05,,,,
14/01/2015,94.146,"88,39",61.52,,,,
15/01/2015,94.146,"132,79",61.52,,,,
16/01/2015,94.146,"156,11",61.52,,,,
17/01/2015,94.246,"108,23",61.52,,,,
18/01/2015,94.162,"78,13",62.53,,,,
19/01/2015,94.306,"120,26",60.53,,,,
20/01/2015,94.357,"175,29",60.21,,,,
21/01/2015,94.486,"148,51",60.22,,,,
22/01/2015,94.486,"98,54",60.22,,,,
23/01/2015,94.486,"109,12",60.22,,,,
24/01/2015,94.493,"97,72",58.9,,,,
25/01/2015,94.562,"110,42",58.66,,,,
26/01/2015,94.461,"135,93",61.63,,,,
27/01/2015,94.782,"95,16",60.05,,,,
28/01/2015,95.065,"146,46",62.58,,,,
29/01/2015,95.065,"105,28",62.58,,,,
30/01/2015,95.065,"126,52",62.58,,,,
31/01/2015,92.693,"60,17",59.54,,,,
01/02/2015,95,"114,23",61.02,,,,
02/02/2015,96.999,"101,15",60.55,,,,
03/02/2015,96.999,"141,25",60.48,,,,
04/02/2015,98.969,"90,7",59.73,,,,
05/02/2015,98.941,"89,43",59.73,,,,
06/02/2015,99.318,"166,44",59.73,,,,
07/02/2015,106.275,"116,95",58.53,,,,
08/02/2015,106.275,"107,09",56.39,,,,
09/02/2015,"106,83","128,99",57.54,,,,
10/02/2015,107.258,"134,23",57.08,,,,
11/02/2015,97.349,"110,85",55.01,,,,
12/02/2015,97.349,"76,61",55.01,,,,
13/02/2015,97.349,"139,64",55.01,,,,
14/02/2015,97.356,"60,35",53.94,,,,
15/02/2015,97.156,"70,78",53.51,,,,
16/02/2015,"97,19","102,52",55.91,,,,
17/02/2015,"96,96","123,75",54.43,,,,
18/02/2015,96.678,"154,67",55.32,,,,
19/02/2015,96.678,"143,86",55.32,,,,
20/02/2015,96.678,"136,85",55.32,,,,
21/02/2015,96.003,"72,01",55.92,,,,
22/02/2015,96.104,"83,69",55.11,,,,
23/02/2015,96.145,"168,18",56.48,,,,
24/02/2015,96.758,"149,09",59.19,,,,
25/02/2015,97.133,"114,38",56.41,,,,
26/02/2015,97.133,"95,06",56.41,,,,
27/02/2015,97.133,"105,94",56.41,,,,
28/02/2015,97.279,"51,56",56.29,,,,
01/03/2015,97.617,"111,41",55.11,,,,
02/03/2015,97.617,"105,47",57.1,,,,
03/03/2015,93.154,"149,37",54.95,,,,
04/03/2015,95.151,"218,32",54.95,,,,
05/03/2015,95.151,"77,49",54.95,,,,
06/03/2015,"97,63","86,04",54.95,,,,
07/03/2015,"97,95","59,1",58.12,,,,
08/03/2015,"97,95","86,04",59.1,,,,
09/03/2015,99.599,"79,82",55.55,,,,
10/03/2015,105.979,"89,77",56.57,,,,
11/03/2015,105.979,"78,04",57.87,,,,
12/03/2015,107.023,"105,61",57.87,,,,
13/03/2015,107.255,"67,85",57.87,,,,
14/03/2015,98.762,"66,89",57.93,,,,
15/03/2015,"98,15","116,69",58.43,,,,
16/03/2015,98.683,"109,26",63.32,,,,
17/03/2015,98.208,"97,29",63.98,,,,
18/03/2015,"97,99","117,37",63.45,,,,
19/03/2015,"97,99","55,87",63.45,,,,
20/03/2015,"97,99","94,76",63.45,,,,
21/03/2015,98.362,"74,56",63.45,,,,
22/03/2015,98.279,"78,87",62.08,,,,
23/03/2015,98.417,"98,3",62.73,,,,
24/03/2015,98.259,"100,38",64.85,,,,
25/03/2015,97.925,"105,38",65.28,,,,
26/03/2015,97.925,"103,41",65.28,,,,
27/03/2015,97.925,"199,25",65.28,,,,
28/03/2015,97.791,"91,81",64.83,,,,
29/03/2015,97.479,"129,14",64.64,,,,
30/03/2015,97.096,"123,24",65.84,,,,
31/03/2015,97.022,"131,06",66.78,,,,
01/04/2015,88.076,"138,93",66.46,,,,
02/04/2015,93.305,"113,85",66.46,,,,
03/04/2015,95.532,"150,14",66.46,,,,
04/04/2015,95.532,"165,63",66.45,,,,
05/04/2015,"97,44","116,46",67.52,,,,
06/04/2015,98.151,"116,79",67.77,,,,
07/04/2015,98.151,"110,13",65.54,,,,
08/04/2015,100.546,"166,76",65.39,,,,
09/04/2015,100.546,"134,81",65.39,,,,
10/04/2015,105.733,"142,14",65.39,,,,
11/04/2015,107.193,"74,88",64.91,,,,
12/04/2015,107.193,53,66.86,,,,
13/04/2015,97.793,"79,22",66.81,,,,
14/04/2015,97.823,"121,65",66.59,,,,
15/04/2015,98.117,"143,66",66.81,,,,
16/04/2015,98.117,"104,72",66.81,,,,
17/04/2015,98.117,"99,06",66.81,,,,
18/04/2015,98.046,"47,48",66.27,,,,
19/04/2015,98.767,"97,81",64.02,,,,
20/04/2015,98.754,"91,73",65.03,,,,
21/04/2015,98.887,"85,28",66.54,,,,
22/04/2015,99.329,"75,59",65.37,,,,
23/04/2015,99.329,"61,08",65.37,,,,
24/04/2015,99.329,"156,4",65.37,,,,
25/04/2015,99.296,"41,45",65.37,,,,
26/04/2015,99.894,"39,28",63.72,,,,
27/04/2015,99.809,"76,04",62.06,,,,
28/04/2015,99.544,"46,01",62.58,,,,
29/04/2015,99.429,"84,1",65.56,,,,
30/04/2015,99.429,"52,75",65.56,,,,
01/05/2015,99.429,"76,24",65.56,,,,
02/05/2015,87.897,"41,45",64.88,,,,
03/05/2015,93.158,"43,83",65.49,,,,
04/05/2015,"95,85","70,6",63.8,,,,
05/05/2015,97.191,"44,76",62.03,,,,
06/05/2015,"96,81","99,69",63.31,,,,
07/05/2015,"96,81","64,28",63.31,,,,
08/05/2015,99.483,"71,75",63.31,,,,
09/05/2015,100.876,"50,07",62.69,,,,
10/05/2015,100.876,"52,58",64.88,,,,
11/05/2015,105.582,"118,67",65.7,,,,
12/05/2015,107.602,"62,17",65.11,,,,
13/05/2015,107.602,"114,38",63.87,,,,
14/05/2015,107.602,"77,47",63.87,,,,
15/05/2015,107.602,"95,24",63.87,,,,
16/05/2015,98.203,"78,19",63.95,,,,
17/05/2015,98.302,"76,89",63.7,,,,
18/05/2015,98.087,"112,12",63.87,,,,
19/05/2015,97.979,"128,44",64.26,,,,
20/05/2015,98.364,"71,46",63.02,,,,
21/05/2015,98.364,"56,79",63.02,,,,
22/05/2015,98.364,"84,29",63.02,,,,
23/05/2015,98.138,"80,79",63.34,,,,
24/05/2015,98.814,"63,16",64.45,,,,
25/05/2015,98.769,"86,68",63.49,,,,
26/05/2015,98.794,"37,4",63.2,,,,
27/05/2015,98.875,"83,28",63.26,,,,
28/05/2015,98.875,"55,89",63.26,,,,
29/05/2015,98.875,"55,47",63.26,,,,
30/05/2015,99.018,"68,61",62.01,,,,
31/05/2015,"98,93","84,04",63.59,,,,
01/06/2015,88.204,"106,23",62.01,,,,
02/06/2015,88.204,"65,35",62.07,,,,
03/06/2015,88.204,"129,12",62.07,,,,
04/06/2015,97.444,"84,13",62.07,,,,
05/06/2015,97.561,"62,5",62.07,,,,
06/06/2015,97.561,"36,68",56.54,,,,
07/06/2015,99.818,"86,6",56.85,,,,
08/06/2015,100.724,"81,79",57.05,,,,
09/06/2015,106.179,"95,46",58.61,,,,
10/06/2015,105.865,"48,58",58.73,,,,
11/06/2015,105.865,"54,97",58.73,,,,
12/06/2015,107.534,"41,64",58.73,,,,
13/06/2015,99.393,"56,15",57.85,,,,
14/06/2015,99.291,"64,7",58.51,,,,
15/06/2015,99.719,"63,2",57.12,,,,
16/06/2015,100.119,"114,23",56.92,,,,
